uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ba92893b-45a6-47e7-ba82-bd9d4f33e50d","D07","WALK","WALK.AOS.reaeration.station.01","2023-11-17T01:42Z",14.50,"WALK_S1_20231116"
"c5d17b76-e40f-4ac1-8f02-1fb7c15de2a5","D07","WALK","WALK.AOS.reaeration.station.04","2023-11-17T01:42Z",154.00,"WALK_S4_20231116"
