uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"3d070c87-8e8d-4262-bacc-2e1c6e32cbfc","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2022-09-07T15:22Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2907.00,20.0,,"2022-09-07T15:54Z","2022-09-07T17:21Z",,"Y",,"2022-09-07T14:35Z","2022-09-07T18:30Z",256.0,228.0,"salt concentration","Y",,"A00000236173","NEON.DOC.000693vL","0000-0003-1334-3275","0000-0003-0910-9523","externalLabSaltDataNA|externalLabGasDataNA"
