uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"71ea072d-9dde-4e7a-8a47-ce81809ca006","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-09-07T15:22Z",253.50,"MAYF_S4_20220907"
"97005832-8c84-42b2-807a-c4a591482572","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-09-07T15:22Z",30.70,"MAYF_S1_20220907"
