uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b38cb064-66ad-41f0-a308-f4756b93f2a6","D11","BLUE","BLUE.AOS.reaeration.station.04","2019-07-18T16:52Z",432.00,"BLUE_S4_20190718"
"57b452b0-eaf7-4470-8907-8104ba2e634c","D11","BLUE","BLUE.AOS.reaeration.station.01","2019-07-18T16:52Z",56.00,"BLUE_S1_20190718"
