uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6fc26462-3172-4356-81a4-0a7c76e41d32","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z",8.60,"POSE_S1_20200205"
"53cc2051-b0fe-409f-b3d0-0cae5fda1525","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z",113.60,"POSE_S4_20200205"
