uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"18c8f4f1-3fa4-4863-984a-2b6705fed856","D07","LECO","LECO.AOS.reaeration.station.04","2022-09-26T16:10Z",375.40,"LECO_S4_20220926"
"5d5486b8-de29-4093-85f9-6337af0fdaa4","D07","LECO","LECO.AOS.reaeration.station.01","2022-09-26T16:10Z",21.60,"LECO_S1_20220926"
