uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a38e23f2-8809-474f-a4e8-75751082bd86","91cf4a7a-50e8-445c-af21-53a7b20d81dd","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20220926","2022-09-26T16:10Z","LECO_S1_20220926_20231101T020759.252Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20220926_20231101T020759.252Z.csv"
"ec73a774-6ba7-425d-9460-d12b4c185d53","a2c4c072-b1ec-4dc3-b016-a8b6b55fd23b","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20220926","2022-09-26T16:10Z","LECO_S4_20220926_20231101T020800.759Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20220926_20231101T020800.759Z.csv"
