uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1c7ccb10-a5e3-486f-9f65-07525342ee1d","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z",26.00,"GUIL_S1_20190927"
"514918e6-f6ab-454b-8ec4-b7900f235185","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z",222.00,"GUIL_S4_20190927"
