uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"0642b876-ccf9-4bcf-bdd8-399881089d62","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.KICKNET.5","A00000397198","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"sand",0.250,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"24bbd288-1fe8-4609-804b-46f695e6334f","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.KICKNET.3","A00000397181","OK","BIGC.20240422.KICKNET.3.ARC","A00000397216","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"sand",0.250,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"c40e1614-3546-4ec1-a523-4a074ba84a22","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.KICKNET.4","A00000397165","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"sand",0.250,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"338e2b7c-570a-4e2b-8c93-dfe427dcf12d","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.SURBER.3","A00000397166","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"6f5b38fb-3659-4482-8d5e-6fd4c8276ca3","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.KICKNET.1","A00000397197","OK","BIGC.20240422.KICKNET.1.ARC","A00000397214","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"sand",0.250,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"a304d082-b2b6-45a8-99bc-ec1e17eeedd5","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.SURBER.2","A00000397182","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"8ca54ccd-ce06-42a0-b945-89b2bbb6c344","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.KICKNET.2","A00000397167","OK","BIGC.20240422.KICKNET.2.ARC","A00000397215","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"sand",0.250,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
"2fc85470-6d88-40f4-aa2f-0c1318c3347d","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2024-04-22T17:12Z","BIGC.20240422",1,"BIGC.20240422.SURBER.1","A00000397213","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-9719-1429","0000-0002-3752-003X",
