uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"f3248177-e0c5-4110-81db-7c4f2bc85242","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z",1,"MCDI.2022.spring","ETHSPE","Etheostoma spectabile",,7,"actual",,,"0000-0001-7163-2310",,,,
"a0b8ea54-534c-4f8c-a578-928992479866","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T14:22Z","2022-05-04T15:23Z","2022-05-04T19:44Z",1,"MCDI.2022.spring","CAMANO","Campostoma anomalum",,22,"actual",,,"0000-0001-7163-2310",,,,
"c798cd4a-0424-4f86-a0e9-f60a5bdab66e","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T18:56Z","2022-05-04T19:44Z","2022-05-04T19:44Z",2,"MCDI.2022.spring","CAMANO","Campostoma anomalum",,68,"actual",,,"0000-0001-7163-2310",,,,
"d04c5877-79b8-4868-936a-c34efcace324","D06","MCDI","MCDI.AOS.fish.point.02","2022-05-04T18:56Z","2022-05-04T19:44Z","2022-05-04T19:44Z",2,"MCDI.2022.spring","ETHSPE","Etheostoma spectabile",,50,"actual",,,"0000-0001-7163-2310",,,,
