uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2d13caef-83df-4098-8a32-b80695a246e2","370375c5-2c5f-4ef3-a362-94b523050591","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20190801","2019-08-01T15:35Z","BLDE_S1_20190801_20231101T015914.064Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20190801_20231101T015914.064Z.csv"
"0a02d360-ae38-49f8-bc9b-eabb3984a575","216c9a5b-e695-4610-a9ad-56d7b5508a92","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20190801","2019-08-01T15:35Z","BLDE_S4_20190801_20231101T015910.577Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20190801_20231101T015910.577Z.csv"
"401bf12a-549c-4df0-8d84-7a63729b291b","404e0d2c-1519-4849-bfd4-6d3f5a4823c8","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20190820","2019-08-20T15:16Z","BLDE_S1_20190820_20231101T015849.593Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20190820_20231101T015849.593Z.csv"
"ac08f132-315f-4e19-a1f1-682b0bf066cd","4280648d-fc01-49aa-b7a5-1ecb4c211fde","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20190820","2019-08-20T15:16Z","BLDE_S4_20190820_20231101T015902.988Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20190820_20231101T015902.988Z.csv"
