uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"3856c05b-2790-4195-8978-feb48de91237","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z",1,"GUIL.2021.fall","POERET","Poecilia reticulata",,82,"actual",,,"0000-0002-4299-7043",,,,
"d2c3339a-0f34-4231-bff5-0485777ef3b4","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z",1,"GUIL.2021.fall","XIPHEL","Xiphophorus hellerii",,161,"actual",,,"0000-0002-4299-7043",,,,
"f71b567b-15bf-488f-af35-53ae8737f4aa","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T16:35Z","2021-12-14T17:52Z","2021-12-14T20:25Z",2,"GUIL.2021.fall","XIPHEL","Xiphophorus hellerii",,182,"actual",,,"0000-0002-4299-7043",,,,
"64feca5a-a364-4427-a359-0d384ead3357","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T16:35Z","2021-12-14T17:52Z","2021-12-14T20:25Z",2,"GUIL.2021.fall","POERET","Poecilia reticulata",,188,"actual",,,"0000-0002-4299-7043",,,,
"6c70ca2a-9c92-4efc-a7e1-8e8bdbf88d5d","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall","POERET","Poecilia reticulata",,134,"actual",,,"0000-0002-4299-7043",,,,
"c24c9d87-b317-4dee-9613-bb759c8b6d1c","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall","XIPHEL","Xiphophorus hellerii",,157,"actual",,,"0000-0002-4299-7043",,,,
