uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"5b4c6609-6f5e-4c6d-bb30-ac453ea23014","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T16:35Z","2021-12-14T17:52Z","2021-12-14T20:25Z",2,"GUIL.2021.fall",,,"Atya lanipes","ATYLAN",,,,,,,"0000-0002-4299-7043",,
"4adfd922-7efb-457f-a412-768bd1f06b59","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T16:35Z","2021-12-14T17:52Z","2021-12-14T20:25Z",2,"GUIL.2021.fall",,,"Xiphocaris elongata","XIPELO",,,,,,,"0000-0002-4299-7043",,
"0fb23627-dd04-4b65-86cd-bbab202facbb","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall",,,"Epilobocera sinuatifrons","EPISIN",,,,,,,"0000-0002-4299-7043",,
"6a0094e8-43cd-468d-b6e8-8b4d60b70ff1","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall",,,"Xiphocaris elongata","XIPELO",,,,,,,"0000-0002-4299-7043",,
"07b64ebc-c950-4884-a52c-bd251bf67e4d","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall",,,"Xiphocaris elongata","XIPELO",,,,,,,"0000-0002-4299-7043",,
"1af2a008-7ecb-4341-b71b-9034bc0c2e54","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall",,,"Epilobocera sinuatifrons","EPISIN",,,,,,,"0000-0002-4299-7043",,
"9d09e7a6-c2b1-4fb5-8dcc-b95067137dea","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall",,,"Epilobocera sinuatifrons","EPISIN",,,,,,,"0000-0002-4299-7043",,
"2f8e25a8-e554-4b9a-8a4e-305bf26311b9","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T19:27Z","2021-12-14T20:25Z","2021-12-14T20:25Z",3,"GUIL.2021.fall",,,"Atya lanipes","ATYLAN",,,,,,,"0000-0002-4299-7043",,
