uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"d2152f62-abc4-45be-92d5-fc15a2d033f8","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z",1,"GUIL.2024.other",,,"Macrobrachium faustinum","MACFAU",,,20,,,,"0000-0003-1220-2331",,
"3ee8bef5-e6fe-4bbb-be3b-8f5b4ccd373e","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z",1,"GUIL.2024.other",,,"Xiphocaris elongata","XIPELO",,,85,,,,"0000-0003-1220-2331",,
"1e1e4029-c6d3-4eb5-8d16-5881b2aadd9c","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T13:02Z","2024-04-15T14:44Z","2024-04-15T18:46Z",1,"GUIL.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,1,,,,"0000-0003-1220-2331",,
"7e346179-6554-497b-9b26-cd1f5c6ed70b","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T17:43Z","2024-04-15T18:46Z","2024-04-15T18:46Z",3,"GUIL.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,1,,,,"0000-0003-1220-2331",,
