uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"5c107d94-60c4-45ae-9d7e-7f513f1b5725","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z",1,"GUIL.2024.other","POERET","Poecilia reticulata",,2025,"actual",,,"0000-0003-1220-2331",,,,
"c2521034-6aa2-4c1a-a8dd-e47abcaa70c6","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z",1,"GUIL.2024.other","XIPHEL","Xiphophorus hellerii",,724,"actual",,,"0000-0003-1220-2331",,,,
"b6bf1d7f-bafd-4e19-8200-e76db45fcf6e","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T13:02Z","2024-04-15T14:44Z","2024-04-15T18:46Z",1,"GUIL.2024.spring","POERET","Poecilia reticulata",,760,"actual",,,"0000-0003-1220-2331",,,,
"9167b56d-6518-4699-ab44-12639850805c","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T13:02Z","2024-04-15T14:44Z","2024-04-15T18:46Z",1,"GUIL.2024.spring","XIPHEL","Xiphophorus hellerii",,374,"actual",,,"0000-0003-1220-2331",,,,
"ccddff5f-b809-4c49-8f60-4c13d71f32bc","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T15:41Z","2024-04-15T16:50Z","2024-04-15T18:46Z",2,"GUIL.2024.spring","XIPHEL","Xiphophorus hellerii",,164,"actual",,,"0000-0003-1220-2331",,,,
"e8d8f02c-26f9-42ad-a956-1861fa790565","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T15:41Z","2024-04-15T16:50Z","2024-04-15T18:46Z",2,"GUIL.2024.spring","POERET","Poecilia reticulata",,381,,,,"0000-0003-1220-2331",,,,
"63eb9623-2653-4fd0-9af7-ea9419eb901b","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T17:43Z","2024-04-15T18:46Z","2024-04-15T18:46Z",3,"GUIL.2024.spring","POERET","Poecilia reticulata",,244,"actual",,,"0000-0003-1220-2331",,,,
"d43a5e6f-aa32-4c94-817d-0682d965095a","D04","GUIL","GUIL.AOS.fish.point.09","2024-04-15T17:43Z","2024-04-15T18:46Z","2024-04-15T18:46Z",3,"GUIL.2024.spring","XIPHEL","Xiphophorus hellerii",,113,"actual",,,"0000-0003-1220-2331",,,,
