uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0374d0d4-620a-483f-b7b4-5e224c7dc614","D16","MART","MART.AOS.reaeration.station.04","2025-02-26T20:40Z",499.00,"MART_S4_20250226"
"40ace5a0-1ebe-4a3b-87ab-9c0ff22220b9","D16","MART","MART.AOS.reaeration.station.01","2025-02-26T20:40Z",53.00,"MART_S1_20250226"
