uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f0fd52f2-87e8-4e09-b714-171e9fd591ad","ecd32fb7-40de-4996-9bb6-7e7d4bfec1cb","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20250226","2025-02-26T20:40Z","MART_S4_20250226_20250328T010144.574Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20250226_20250328T010144.574Z.csv"
"9d2afacc-0d8d-40c8-be3a-852931b1d105","ef74e574-5b5d-42aa-96f6-3f06a8fe8997","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20250226","2025-02-26T20:40Z","MART_S1_20250226_20250328T010155.368Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20250226_20250328T010155.368Z.csv"
