uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"7409c489-3777-4649-ba82-33ee5b469052","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z",160.00,209.40,209.50,209.50,209.30,"Y","BIGC.B3.20190909.TCR","A00000097656",,
"f2be18e6-6e8e-454b-bc50-29a585d724e3","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z",40.00,207.10,207.30,209.20,207.40,"Y","BIGC.B1.20190909.TCR","A00000097654",,
"9cf00748-5892-4078-8fb0-b4c8f5c1f31c","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z",100.00,210.00,211.40,210.80,210.70,"Y","BIGC.B2.20190909.TCR","A00000097655",,
"b0b0dbd7-8b2f-4292-86e8-9b518d98bd92","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z",220.00,210.20,210.20,210.10,210.20,"Y","BIGC.B4.20190909.TCR","A00000097657","Survey Crew installing BM @ top bottom and S2--minimal stream disturbance",
