uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d6a40eb9-8ed1-4ce1-b659-43ae7774480f","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z",220.00,"BIGC_S4_20190909"
"db495ccf-ecee-4cec-806f-f35a2a2b9352","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z",40.00,"BIGC_S1_20190909"
