uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"975bf4ca-6637-4242-bf08-f8278088c533","a748930f-ed82-4890-90ac-29e5f570b8de","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20190909","2019-09-09T18:58Z","BIGC_S1_20190909_20231101T015929.193Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20190909_20231101T015929.193Z.csv"
"578fb42e-9ef8-4ed4-b40a-475e1611d424","76ccf1c0-c1f1-4af3-8c22-d7b16ebea02d","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20190909","2019-09-09T18:58Z","BIGC_S4_20190909_20231101T015930.701Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20190909_20231101T015930.701Z.csv"
