uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"04211538-e28a-45c3-a79a-9fec2458ac12","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z",1,"LEWI.2024.spring","COTGIR","Cottus girardi",,79,"actual",,,"0000-0001-7904-875X",,,,
"39d3a62f-4617-4f50-bd10-d07cb86eb4c4","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T16:45Z","2024-04-08T17:40Z","2024-04-10T15:57Z",2,"LEWI.2024.spring","COTGIR","Cottus girardi",,68,"actual",,,"0000-0001-7904-875X",,,,
"592384db-b8d1-42ae-add8-22e9f1399e7d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T18:19Z","2024-04-08T19:00Z","2024-04-10T15:57Z",3,"LEWI.2024.spring","COTGIR","Cottus girardi",,59,"actual",,,"0000-0001-7904-875X",,,,
"91d1a582-9ea0-420e-b0e5-d6b0a2567bf2","D02","LEWI","LEWI.AOS.fish.point.04","2024-04-09T12:42Z","2024-04-09T14:00Z","2024-04-10T15:57Z",1,"LEWI.2024.spring","COTGIR","Cottus girardi",,63,,,,"0000-0001-7904-875X",,,,
"74cb9a16-824f-4859-a5ab-7ea9f5fe9a7f","D02","LEWI","LEWI.AOS.fish.point.05","2024-04-09T16:05Z","2024-04-09T17:13Z","2024-04-10T15:57Z",1,"LEWI.2024.spring","COTGIR","Cottus girardi",,57,,,,"0000-0001-7904-875X",,,,
"be138332-6bf6-42a5-972c-bae7c13aee35","D02","LEWI","LEWI.AOS.fish.point.06","2024-04-09T18:43Z","2024-04-09T19:46Z","2024-04-10T15:57Z",1,"LEWI.2024.spring","COTGIR","Cottus girardi",,14,"actual",,,"0000-0001-7904-875X",,,,
"5ab87757-cb37-44e1-83c0-49219e7799cf","D02","LEWI","LEWI.AOS.fish.point.09","2024-04-10T14:58Z","2024-04-10T15:57Z","2024-04-10T15:57Z",1,"LEWI.2024.spring","COTGIR","Cottus girardi",,7,"actual",,,"0000-0001-7904-875X",,,,
