uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"4704444e-0ccf-4b0e-92b7-4c8db13e7403","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2023-05-02T14:59Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2249.20,20.0,1160.20,"2023-05-02T17:14Z","2023-05-02T17:59Z","2023-05-02T17:14Z","Y",,"2023-05-02T15:30Z","2023-05-02T20:30Z",200.0,196.0,"salt concentration","Y",,"A00000154745","NEON.DOC.000693vL","0009-0003-2952-3753","0000-0003-4647-8125",
