uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0ee52394-d669-49eb-b438-a6b145e0a5a3","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z",28.00,"HOPB_S1_20230502"
"958fd749-5704-442b-aaeb-6b856b01cb20","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z",295.00,"HOPB_S4_20230502"
