uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"64294a09-6f2f-436a-91f0-e90b8a0b2eac","D02","POSE","POSE.AOS.reaeration.station.04","2023-02-17T16:47Z",110.00,"POSE_S4_20230217"
