uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"65140da9-75b4-4746-b372-89e29700feb3","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z",320.00,"GUIL_S4_20170411"
"733a5a07-c072-46e1-b7bb-ea0cefc5077e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z",0.35,"GUIL_S1_20170411"
