uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4439883d-8ac8-4623-98c1-88aba4aecaa0","da857ea6-a1dc-46de-8603-9172d8752fae","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20190506","2019-05-06T23:14Z","ARIK_S1_20190506_20231101T015611.716Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20190506_20231101T015611.716Z.csv"
"83ad1713-54f9-4f55-a191-14f6035b9d0f","7aa6c577-9108-49c4-a6a2-d06d0082174d","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20190506","2019-05-06T23:14Z","ARIK_S4_20190506_20231101T015613.556Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20190506_20231101T015613.556Z.csv"
