uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"df3133b3-80c8-40f8-ba14-2be8727de159","D10","ARIK","ARIK.AOS.reaeration.station.01","2019-05-06T23:14Z",49.00,"ARIK_S1_20190506"
"5175be86-81fc-4b1e-9f62-3e1f8871d718","D10","ARIK","ARIK.AOS.reaeration.station.04","2019-05-06T23:14Z",190.00,"ARIK_S4_20190506"
