uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5115c2ca-b542-4549-a28e-6a3126608656","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z",403.50,"MART_S4_20210120"
"f4e7c6c6-92fc-49c1-9e0a-d06b22e18047","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z",48.20,"MART_S1_20210120"
