uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"d028789d-d5a8-4df5-a6da-6ee34d933ca3","D04","CUPE","CUPE.AOS.fish.point.04","stream","spring","CUPE.2020.spring",18.112267,-66.986724,0.9,164.3,1.0,"WGS84","2020-04-06","2020-04-06","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"covid19",,
"e38ec3ed-1d65-4759-a7f0-1275d0b7e480","D04","CUPE","CUPE.AOS.fish.point.01","stream","spring","CUPE.2020.spring",18.109818,-66.986104,0.3,154.1,0.2,"WGS84","2020-04-06","2020-04-06","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID19",,
"9e508386-516d-4d2d-8aef-5beb0d1b1847","D04","CUPE","CUPE.AOS.fish.point.07","stream","spring","CUPE.2020.spring",18.114044,-66.986392,0.2,165.1,0.4,"WGS84","2020-04-08","2020-04-08","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"covid19",,
"1457fd6f-71e5-4a04-be0d-62d232e5c67d","D04","CUPE","CUPE.AOS.fish.point.03","stream","spring","CUPE.2020.spring",18.111444,-66.986983,0.6,157.3,0.6,"WGS84","2020-05-27","2020-05-27","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID19",,
"61bb727a-9d2b-408e-8710-3a20b904cd65","D04","CUPE","CUPE.AOS.fish.point.06","stream","spring","CUPE.2020.spring",18.114062,-66.986392,0.8,170.9,2.6,"WGS84","2020-05-27","2020-05-27","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID19",,
"28fe8c12-14a2-4a95-a022-54199cbdee76","D04","CUPE","CUPE.AOS.fish.point.08","stream","spring","CUPE.2020.spring",18.115805,-66.986845,0.6,170.6,0.7,"WGS84","2020-05-27","2020-05-27","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID19",,
