uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"89c066c3-b6d0-42ad-b945-942bbfddc088","a11df9eb-0a73-41aa-8f31-261ae0392a5b","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20161205","2016-12-05T08:22Z","LEWI_S4_20161205_20231101T013335.854Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20161205_20231101T013335.854Z.csv"
"80d42611-c640-409f-b5a7-892e625daa1d","a4651288-16fa-49ba-a281-c24e80365815","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20161205","2016-12-05T08:22Z","LEWI_S1_20161205_20231101T013445.548Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20161205_20231101T013445.548Z.csv"
