uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"66298b5e-11d8-4f5e-89b9-2eeec9d17251","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z",,"LEWI_S1_20161205"
"85bc289f-d59e-4491-96b9-cc1eb819e23a","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z",,"LEWI_S4_20161205"
