uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"74d11821-966c-4434-87af-25c78a2bb0d7","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z",26.00,"GUIL_S1_20211026"
"843c2699-a592-4cf9-8503-2df8a274b31c","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z",222.00,"GUIL_S4_20211026"
