uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"de118c8a-1f3b-4680-b3f7-98e91ef28f7b","D02","LEWI","LEWI.AOS.reaeration.station.01","2024-06-24T14:34Z",12.85,"LEWI_S1_20240624"
"e72c3122-a61b-482d-91ae-a1f20ce8ac2c","D02","LEWI","LEWI.AOS.reaeration.station.04","2024-06-24T14:34Z",260.25,"LEWI_S4_20240624"
