uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7e23b5bd-0ddd-45aa-8c64-a43ef93c702c","43a80dcc-d741-4909-8714-a18439ff78ec","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20180806","2018-08-06T15:31Z","COMO_S4_20180806_20231101T014939.491Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20180806_20231101T014939.491Z.csv"
"166c63d1-f976-4662-a27a-e9f2d5d07a0b","55a030a4-fc88-4538-aec6-1fbcc2ba0e80","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20180806","2018-08-06T15:31Z","COMO_S1_20180806_20231101T015012.737Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20180806_20231101T015012.737Z.csv"
