uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"3d22759d-a8d6-497f-a405-9adfe1affadf","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z",8.70,62.60,86.60,77.50,79.20,72.40,
"13997f85-0a59-4125-b2f6-65ffd9d96150","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z",9.30,62.10,,,,,
"68e0243c-8013-4c53-aba3-c15b011a13ab","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z",9.10,65.20,,,,,
"4d08bcca-c7a3-4a83-a67a-04461ae4a9a9","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z",8.80,64.40,,,,,
