uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"83b56981-d68b-46a7-b68d-33f025dc6808","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z",101.60,"COMO_S4_20180806"
"78ed22d5-a47a-4156-bcac-37c89ff482cb","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z",18.60,"COMO_S1_20180806"
