uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"166969a4-5060-4296-ae92-28196c17f8d5","D04","CUPE","CUPE.AOS.reaeration.station.04","2024-11-25T12:32Z",314.00,"CUPE_S4_20241125"
"988779ad-f629-4b6a-b1cf-f949aa3c71c7","D04","CUPE","CUPE.AOS.reaeration.station.01","2024-11-25T12:32Z",35.00,"CUPE_S1_20241125"
