uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"fdb693c4-0753-4410-b4a0-507ce8a4c281","b2b31a23-91a3-4815-aaf0-d93be88a08c5","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20170327","2017-03-27T20:13Z","REDB_S1_20170327_20231101T013751.928Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20170327_20231101T013751.928Z.csv"
"3c40526d-fe72-416f-a8b7-aa58fbc0905b","d480188d-1d2f-4d62-91a1-91cb16d5df5b","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170327","2017-03-27T20:13Z","REDB_S4_20170327_20231101T013732.681Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170327_20231101T013732.681Z.csv"
