uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5f2ebdfa-59b9-48ec-ae1c-841148249023","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z",,"REDB_S1_20170327"
"35f9f4ce-32e0-4d6d-b11e-ed6e88980e13","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z",,"REDB_S4_20170327"
