uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"02615ac3-674f-401d-a1ea-c2ccd1e42bc6","D07","LECO","LECO.AOS.reaeration.station.04","2024-08-15T15:15Z",365.00,"LECO_S4_20240815"
"2050f5ff-bf68-4f95-ba56-139b74ef1e04","D07","LECO","LECO.AOS.reaeration.station.01","2024-08-15T15:15Z",21.60,"LECO_S1_20240815"
