uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1ed5c90e-b9b4-4c88-a6be-fb9f0e1c9a75","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z",220.00,"TECR_S4_20191120"
"70940756-ad4a-4676-a043-5c00562e089b","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z",20.00,"TECR_S1_20191120"
