uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d52c26bd-5f51-4ed9-a380-bbe28d8ded52","2f58a12e-6f1f-484b-a06f-c93c471386da","D17","TECR","TECR.AOS.reaeration.station.01","TECR_S1_20191120","2019-11-20T17:14Z","TECR_S1_20191120_20231101T020207.276Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S1_20191120_20231101T020207.276Z.csv"
"38b3f504-0f3f-4c24-bbd3-9c0c491ddc8b","b10b53d0-73ca-4a39-882a-3b0508602c69","D17","TECR","TECR.AOS.reaeration.station.04","TECR_S4_20191120","2019-11-20T17:14Z","TECR_S4_20191120_20231101T020210.683Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S4_20191120_20231101T020210.683Z.csv"
