uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"04fd006e-02cb-46bd-ab35-944906b5c294","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z",295.00,"HOPB_S4_20210927"
"f3224fd7-1856-4a35-986e-f7a9615acc26","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z",28.00,"HOPB_S1_20210927"
