uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"666e963b-dc70-4df5-b185-53e77a275c5e","D04","CUPE","CUPE.AOS.fish.point.03","stream","spring","CUPE.2022.spring",18.111444,-66.986983,0.6,157.3,0.6,"WGS84","2022-02-21","2022-02-21","2022-02-22T17:20Z","NEON.DOC.001295vD",,"normal flow",105.0,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0001-8485-3403",,,
"6b62e4a7-8b78-48d4-8a2a-f4f93f2e3568","D04","CUPE","CUPE.AOS.fish.point.04","stream","spring","CUPE.2022.spring",18.112267,-66.986724,0.9,164.3,1.0,"WGS84","2022-02-22","2022-02-22","2022-02-22T17:20Z","NEON.DOC.001295vE",,"normal flow",117.0,"random","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0001-8485-3403",,,
"05688f07-0a9c-4a95-b910-3485b197c549","D04","CUPE","CUPE.AOS.fish.point.05","stream","spring","CUPE.2022.spring",18.113345,-66.986841,0.6,159.7,0.7,"WGS84","2022-02-22","2022-02-22","2022-02-22T17:20Z","NEON.DOC.001295vE",,"normal flow",105.0,"random","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0001-8485-3403",,,
"cb2c1bd9-606d-48e2-ac93-5d6927716d6f","D04","CUPE","CUPE.AOS.fish.point.10","stream","spring","CUPE.2022.spring",18.116821,-66.986855,1.1,176.1,1.1,"WGS84","2022-02-22","2022-02-22","2022-02-22T17:20Z","NEON.DOC.001295vE","logistical",,,"random","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0001-8485-3403","Prioritization sensor swap",,
"5d3d7bfd-2c2f-4d60-a317-3a6800678a6b","D04","CUPE","CUPE.AOS.fish.point.06","stream","spring","CUPE.2022.spring",18.114062,-66.986392,0.8,170.9,2.6,"WGS84","2022-02-22","2022-02-22","2022-02-22T17:20Z","NEON.DOC.001295vE","logistical",,,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0001-8485-3403","Prioritization sensor swap",,
"cfdb5d15-deec-414f-8a23-7b89dbd3dd72","D04","CUPE","CUPE.AOS.fish.point.08","stream","spring","CUPE.2022.spring",18.115805,-66.986845,0.6,170.6,0.7,"WGS84","2022-02-22","2022-02-22","2022-02-22T17:20Z","NEON.DOC.001295vE","logistical",,,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0001-8485-3403","Prioritization sensor swap",,
