uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"18a5e8ab-9bde-46ec-b9b1-1ea9832e2845","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-06-21T16:14Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",41.10,25.0,,"2019-06-21T16:53Z","2019-06-21T18:47Z",,"Y",,,,148.0,152.0,"salt concentration","Y","KING.00.20190621.TCR","A00000043102","NEON.DOC.000693vJ","0000-0003-1449-7081","0000-0001-9594-9689",
"33f4620c-c0d0-4dc0-853e-f13959d29c3b","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-06-28T13:53Z","model - slug",,"Sparse","0 %",,,,4524.54,,,"2019-06-28T16:01Z","Y",,,,,,"conductivity","N","KING.00.20190628.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0003-1449-7081","0000-0001-9594-9689",
