uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"b07d5890-2644-49ac-95f1-bc8c618b7fff","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z",17.80,600.00,,,,,
"dc9acc5b-ed79-46ab-b2b5-a04d6a2f3075","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z",17.80,603.00,,,,,
"23bb20b6-c694-42d1-8b36-595c76b64edc","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z",17.80,608.00,,,,,
"377234d4-b7c3-482e-a73f-745e4a03ccdc","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z",17.90,602.00,,,,,
