uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"6d980ce0-7da7-4ff0-959b-607cb4d53c51","c399b5f8-d58f-4ef9-b12d-e378962196a5","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20190729","2019-07-29T16:52Z","HOPB_S4_20190729_20231101T015711.341Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20190729_20231101T015711.341Z.csv"
"49aad583-1a16-4375-9f44-dbe3b681ffcc","1e73dc67-0c90-4451-bb93-3e3bc0cd4643","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20190729","2019-07-29T16:52Z","HOPB_S1_20190729_20231101T015840.622Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20190729_20231101T015840.622Z.csv"
