uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"32e69945-f8d0-4663-a403-5b993901179f","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z",128.00,107.60,107.70,107.90,108.00,"Y","HOPB.B2.20190729.TCR","A00000067963",,
"2eb604bf-e418-4a66-8875-3a7f291f072d","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z",28.00,117.10,117.00,117.00,116.90,"Y","HOPB.B1.20190729.TCR","A00000067964",,
"0a864982-a255-47aa-a3d0-c23fb23b4b3b","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z",295.00,114.80,115.60,114.90,115.50,"Y","HOPB.B4.20190729.TCR","A00000067961",,
"7db17b4a-622f-4978-8314-42f611288c47","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z",222.00,110.30,109.80,109.50,109.10,"Y","HOPB.B3.20190729.TCR","A00000067962",,
