uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2e6b7476-77f5-4c01-bd47-11870194e20a","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z",295.00,"HOPB_S4_20190729"
"0fbbd82d-2248-4cfe-8390-8c46a08fe800","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z",28.00,"HOPB_S1_20190729"
