uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"bcdd9a73-3f88-4ec7-ad8b-1c7feb161540","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,8,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"35fe1807-4f0c-4130-b8b4-6104a74ab862","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,2,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"6a71f253-8015-45fe-a868-7c9e980332fd","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,3,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"70fa43e2-71f0-4ca6-8a4e-88e72429bc4e","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,5,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"5a4207f0-91b9-47b7-aa58-2017f6a8dfe7","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,4,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"8c65d0ec-1e5c-464f-a288-1b195d841c88","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,7,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"fb705ee4-94e3-43c8-8454-bd40b20dc433","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,1,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
"28a70d7e-440d-41cc-94d9-b2da1792f9c4","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-06-20T19:00Z","TECR.20240620",1,,,,,,,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",,6,,,,,,,,"biophysical criteria not met. >3x median discharge",,"0000-0001-9719-1429",
