uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"59089e17-fd5f-41b5-b432-3e8fe5e49e1b","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-03-23T15:30Z",295.00,"HOPB_S4_20170323"
"064ee937-0e13-477b-8fe2-e6380d13c5f8","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-03-23T15:30Z",28.00,"HOPB_S1_20170323"
