uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"6e87a9a3-2a82-4032-a8bf-467facf42c8a","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z",1,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,1,"actual",,,"0000-0001-7904-875X",,,,
"f8821ba9-a6dc-4c74-8787-c4fe6c3762be","D02","POSE","POSE.AOS.fish.point.07","2022-11-01T14:12Z","2022-11-01T15:36Z","2022-11-03T13:21Z",1,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,21,"actual",,,"0000-0001-7904-875X",,,,
"d013c8e4-0ab8-44d4-9b11-fe3737ef1dc5","D02","POSE","POSE.AOS.fish.point.07","2022-11-01T16:44Z","2022-11-01T17:34Z","2022-11-03T13:21Z",2,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,22,"actual",,,"0000-0001-7904-875X",,,,
"23d008db-140c-44fa-a635-85ec42bb60fa","D02","POSE","POSE.AOS.fish.point.07","2022-11-01T19:04Z","2022-11-01T19:11Z","2022-11-03T13:21Z",3,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,12,"actual",,,"0000-0001-7904-875X",,,,
"fe4cb302-9227-4423-a46a-2ec3a6feb952","D02","POSE","POSE.AOS.fish.point.08","2022-11-02T12:25Z","2022-11-02T13:39Z","2022-11-03T13:21Z",1,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,1,"actual",,,"0000-0001-7904-875X",,,,
"6342ea9b-81f8-46ac-93c9-55bb019ae94f","D02","POSE","POSE.AOS.fish.point.09","2022-11-02T14:27Z","2022-11-02T15:48Z","2022-11-03T13:21Z",1,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,17,"actual",,,"0000-0001-7904-875X",,,,
"70bb250e-7392-421e-87d9-ffa53781e909","D02","POSE","POSE.AOS.fish.point.09","2022-11-02T17:31Z","2022-11-02T18:12Z","2022-11-03T13:21Z",2,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,33,"actual",,,"0000-0001-7904-875X",,,,
"33616a28-161d-4715-8e30-3f1bfb351537","D02","POSE","POSE.AOS.fish.point.09","2022-11-02T18:49Z","2022-11-02T19:30Z","2022-11-03T13:21Z",3,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,27,"actual",,,"0000-0001-7904-875X",,,,
"a1ebc02f-1376-4b56-a3ff-f72b436820f8","D02","POSE","POSE.AOS.fish.point.05","2022-11-03T12:32Z","2022-11-03T13:21Z","2022-11-03T13:21Z",1,"POSE.2022.fall","RHIATR","Rhinichthys atratulus",,23,"actual",,,"0000-0001-7904-875X",,,,
