uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2b5c2694-7136-4714-a742-1b78ac272172","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z",117.40,"POSE_S4_20190506"
"f59fb6a6-273a-4999-ba37-1572608832fa","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z",8.60,"POSE_S1_20190506"
