uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"133de9c7-fb19-4fa9-88d9-bfc980ce46cd","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z",13.00,"MCDI_S1_20230525"
"c13ba931-a5ed-4c46-9f71-0eca66b06f37","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z",136.00,"MCDI_S4_20230525"
