uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b22a0cc2-a7d7-4dbf-aa2f-b5f1b0977445","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2023-05-25T15:48Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",250.00,18.0,5053.41,"2023-05-25T17:04Z","2023-05-25T19:12Z","2023-05-25T17:13Z","Y",,"2023-05-25T15:10Z","2023-05-25T20:33Z",120.0,120.0,"salt concentration","Y",,"A00000436037","NEON.DOC.000693vL","0000-0002-7966-5587","0000-0002-1491-0369",
