uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"ca9d4770-6c5f-4bd4-b942-bc8fd7e28a84","D15","REDB","REDB.AOS.fish.point.02","stream","fall","REDB.2023.fall",40.785165,-111.795332,0.2,1711.4,0.2,"WGS84","2023-10-16","2023-10-16","2023-10-18T17:53Z","NEON.DOC.001295vG",,"normal flow",93.0,"fixed","0000-0002-6953-2748","0000-0002-1768-4424","0000-0002-2389-1411","0000-0003-0817-8420",,,
"e81c3b48-116a-409a-823f-bcffa74a2e6f","D15","REDB","REDB.AOS.fish.point.10","stream","fall","REDB.2023.fall",40.782914,-111.802535,0.1,1674.2,0.2,"WGS84","2023-10-17","2023-10-17","2023-10-18T17:53Z","NEON.DOC.001295vG",,"normal flow",97.0,"random","0000-0002-6953-2748","0000-0002-1768-4424","0000-0002-2389-1411","0000-0002-0834-4276",,,
"bf295a17-743d-412e-a9c7-51c8b29b611a","D15","REDB","REDB.AOS.fish.point.09","stream","fall","REDB.2023.fall",40.783119,-111.801449,0.1,1678.9,0.1,"WGS84","2023-10-17","2023-10-17","2023-10-18T17:53Z","NEON.DOC.001295vG",,"normal flow",82.0,"random","0000-0002-6953-2748","0000-0002-1768-4424","0000-0002-2389-1411","0000-0002-0834-4276",,,
"fc8ef97b-3f71-4d1b-81df-81c67ed6273d","D15","REDB","REDB.AOS.fish.point.03","stream","fall","REDB.2023.fall",40.784721,-111.796043,0.1,1707.5,0.1,"WGS84","2023-10-18","2023-10-18","2023-10-18T17:53Z","NEON.DOC.001295vG",,"normal flow",100.0,"random","0000-0002-6953-2748","0000-0002-1768-4424","0000-0002-2389-1411","0000-0002-0834-4276",,,
