uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6e7b5cb3-0fed-4ae5-ac17-e8cee118010b","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z",222.00,"GUIL_S4_20190807"
"a569aebb-0c40-4b02-ac21-57c26514598a","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z",26.00,"GUIL_S1_20190807"
