uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"5883fb67-f688-4a08-9f56-c38b3077fd14","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2023-05-03T13:52Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,416.00,,,"2023-05-03T15:17Z","Y",,"2023-05-03T13:52Z","2023-05-03T15:13Z",,,"conductivity","N","GUIL.00.20230503.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-7056-2952","0000-0003-1220-2331",
