uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d399771e-9ab7-4114-afda-de1d5a39b0c5","D04","GUIL","GUIL.AOS.reaeration.station.04","2023-05-03T13:52Z",222.00,"GUIL_S4_20230503"
"ca40e11d-8d5f-4c37-a86d-91045e89da77","D04","GUIL","GUIL.AOS.reaeration.station.01","2023-05-03T13:52Z",26.00,"GUIL_S1_20230503"
