uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a3e7aa70-e330-40bd-a5b5-d4b6529eded2","f413354c-5c96-43d9-b819-572411d4d280","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20170417","2017-04-17T21:40Z","ARIK_S4_20170417_20231101T014021.482Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20170417_20231101T014021.482Z.csv"
"7115bd9f-1a64-4905-838d-587c7cee3959","5d3f0d1b-41df-4c3f-b561-d1fe2aeb0bfd","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20170417","2017-04-17T21:40Z","ARIK_S1_20170417_20231101T014025.265Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20170417_20231101T014025.265Z.csv"
