uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"150d6d1c-28f2-4762-a91f-a19639e63731","D10","ARIK","ARIK.AOS.reaeration.station.04","2017-04-17T21:40Z",190.00,"ARIK_S4_20170417"
"2ce9d750-73b9-486f-9c8a-a135d8428a21","D10","ARIK","ARIK.AOS.reaeration.station.01","2017-04-17T21:40Z",50.00,"ARIK_S1_20170417"
