uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8105f137-0cd1-4937-8fe4-27024fc4381b","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z",18.60,"COMO_S1_20180619"
"0db1aa04-52e7-4adf-85e3-b5e40ffb8daf","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z",93.00,"COMO_S4_20180619"
