uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"eca1498c-b1a3-44e2-a027-acd7c3fd6b97","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2019-05-14T16:57Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",1114.00,18.0,,"2019-05-14T18:57Z","2019-05-14T20:09Z",,"Y",,,,151.0,151.0,"salt concentration","Y","REDB.00.20190514.TCR","A00000057679","NEON.DOC.000693vJ","0000-0002-1671-2913","0000-0002-1342-9821",
"0fa2861d-7d83-48f4-a3ac-f934b44ac3c1","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2019-05-29T17:36Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1562.12,18.0,,"2019-05-29T18:16Z","2019-05-29T19:26Z",,"Y",,,,152.0,152.0,"salt concentration","Y","REDB.00.20190529.TCR","A00000057850","NEON.DOC.000693vK","0000-0002-1342-9821","0000-0002-1671-2913",
