uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7221e308-4288-4077-a000-6f4c0866700d","D07","LECO","LECO.AOS.reaeration.station.01","2024-05-14T16:32Z",21.60,"LECO_S1_20240514"
"1d10642b-8daf-4da6-8e44-ba159c1a67ba","D07","LECO","LECO.AOS.reaeration.station.04","2024-05-14T16:32Z",365.00,"LECO_S4_20240514"
